Comment,Designator,Footprint,LCSC,Quantity
SSSS811101,"KEY1,KEY2",SW-SMD_SSSS811101,C109335,2
MBR120LSF,"D1,D2,D3,D5",SOD-123_L2.8-W1.8-LS3.7-RD,C130880,4
XT4054K421MR-G,U8,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL,C141405,1
0.1uF,C5,C_0603_1608Metric,C14663,1
1uF,"C1,C3,C6,C9",C_0603_1608Metric,C15849,4
10uF,"C2,C4,C8",C_0805_2012Metric,C15850,3
TYPE-C-31-M-12,U3,USB-C_SMD-TYPE-C-31-M-12,C165948,1
4.7uF,C7,C_0805_2012Metric,C1779,1
1K,"R12,R7,R8,R9",R_0603_1608Metric,C21190,4
WS2812B,D4,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C22461793,1
390K,R10,R_0603_1608Metric,C23150,1
5.1K,"R1,R3,R4,R5",R_0603_1608Metric,C23186,4
100K,"R11,R2",R_0603_1608Metric,C25803,2
10K,R6,R_0603_1608Metric,C25804,1
Bus_PCI_32bit_Universal,J5,CONN-TH_EH06003-DAW-DF,C2761459,1
LTST-S220KRKT,"LED1,LED2,LED3,LED4",LED-SMD_L2.2-W1.0-RD_RED-SIDE,C284935,4
ESP32-S3-WROOM-1,U1,ESP32-S3-WROOM-1,C2913204,1
AP2112K-3_3TRG1,U2,SOT-25-5_L2.9-W1.6-P0.95-LS2.8-BL,C51118,1
TPSMF05CT1G,U4,SOT-363_L2.0-W1.3-P0.65-LS2.1-BL,C558443,1
XDWF-0920-02P,U7,CONN-SMD_XDWF-0920-02P,C7527581,1
K2-1102SP-Z4SC-04,U9,KEY-SMD_4P-L6.0-W6.0-P4.50-LS9.0,C879736,1
GT-TC018A-H0375-L1,"U5,U6",SW-SMD_L4.7-W3.5-P3.35-EH,C963235,2
