Comment,Designator,Footprint,LCSC,Quantity
SSSS811101,KEY1,SW-SMD_SSSS811101,C109335,1
MMBT3904,Q1,SOT-23,C111113,1
MBR120LSF,"D1,D2",SOD-123_L2.8-W1.8-LS3.7-RD,C130880,2
0.1uF,"C10,C11,C12,C13,C14,C15,C16,C20,C21,C22,C23,C24,C25,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663,18
1uF,"C1,C17,C3,C4",C_0603_1608Metric,C15849,4
10uF,"C18,C2",C_0805_2012Metric,C15850,2
TYPE-C-31-M-12,U2,USB-C_SMD-TYPE-C-31-M-12,C165948,1
1K,R12,R_0603_1608Metric,C21190,1
470,R10,R_0603_1608Metric,C23179,1
5.1K,"R2,R3,R4,R5",R_0603_1608Metric,C23186,4
56,R11,R_0603_1608Metric,C25196,1
100K,"R1,R13",R_0603_1608Metric,C25803,2
10K,"R14,R6,R7,R8,R9",R_0603_1608Metric,C25804,5
0.1uF,C19,C_0805_2012Metric,C28233,1
ESP32-C3-WROOM-02-N4(4MB),U1,BULETM-SMD_ESPRESSIF_ESP32-C3-WROOM-02-N4-4MB,C2934560,1
TS-1187A-B-A-B,"SW1,SW2,SW3,SW4",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,C318884,4
PM254-2-03-S-8_5,"J1,J2",HDR-SMD_6P-P2.54-V-F-R2-C3-LS7.0,C3975148,2
Conn_01x06,"J6,J7",PinSocket_1x06_P2.54mm_Vertical,C40877,2
TSOP34838,U5,SENSOR-TH_TSOP34838,C44620,1
IR968-8C,U4,LED-TH_L2.9-W2.9-P2.54-FD,C475375,1
AP2112K-3_3TRG1,U6,SOT-25-5_L2.9-W1.6-P0.95-LS2.8-BL,C51118,1
HS96L03W2C03,U7,OLED-TH_L38.0-W12.0_HS91L02W2C01,C5248081,1
2479,BT1,BAT_2479,C5370880,1
SK6812SIDE-A_C5378721,"RGB1,RGB10,RGB11,RGB12,RGB13,RGB14,RGB15,RGB16,RGB17,RGB18,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9",LED-SMD_SK6812SIDE-A_C5378721,C5378721,18
TPSMF05CT1G,U3,SOT-363_L2.0-W1.3-P0.65-LS2.1-BL,C558443,1
Fuse_Small,F1,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C70065,1
FC-2012HRK-620D,"LED1,LED2",LED0805-R-RD,C84256,2
